sep=,
Id,PartCategoryId,Name,Brand,Description,ImageUrl,ReferencePrice,RecommendedKmInterval,RecommendedMonthsInterval,Status
90000001-0000-0000-0000-000000000001,c0000001-0000-0000-0000-000000000001,Shell Advance AX7 10W-40,Shell,Dầu nhớt bán tổng hợp cao cấp cho xe số,,85000,,,1
90000002-0000-0000-0000-000000000002,c0000001-0000-0000-0000-000000000001,Castrol Power1 10W-40,Castrol,"Dầu nhớt bán tổng hợp 10W-40 cho xe tay ga và xe số. Công nghệ Active Protection bảo vệ động cơ, giảm ma sát, chạy êm. Phù hợp Honda Vision, Wave, Future, SH và các xe tay ga phổ biến. Độ nhớt đa cấp hoạt động tốt trong điều kiện khí hậu Việt Nam.",,95000,2000,3,1
90000003-0000-0000-0000-000000000003,c0000001-0000-0000-0000-000000000001,Motul 5100 10W-40,Motul,Dầu nhớt bán tổng hợp cao cấp cho xe côn tay,,145000,,,1
90000004-0000-0000-0000-000000000004,c0000002-0000-0000-0000-000000000002,Michelin Pilot Street 80/90-17,Michelin,Lốp trước cho xe số,,420000,,,1
90000005-0000-0000-0000-000000000005,c0000002-0000-0000-0000-000000000002,Dunlop D307 90/80-17,Dunlop,Lốp sau cho xe tay ga,,380000,,,1
90000006-0000-0000-0000-000000000006,c0000003-0000-0000-0000-000000000003,GS GTZ5S 12V 4Ah,GS Battery,Ắc quy khô cho xe máy,,350000,,,1
90000007-0000-0000-0000-000000000007,c0000003-0000-0000-0000-000000000003,Yuasa YTX7A-BS 12V 6Ah,Yuasa,Ắc quy khô cao cấp cho xe tay ga,,480000,,,1
90000008-0000-0000-0000-000000000008,c0000004-0000-0000-0000-000000000004,Honda Genuine Brake Pad,Honda,Má phanh chính hãng Honda,,85000,,,1
90000009-0000-0000-0000-000000000009,c0000005-0000-0000-0000-000000000005,NGK CPR7EA-9,NGK,Bugi iridium cao cấp,,95000,,,1
90000010-0000-0000-0000-000000000010,c0000005-0000-0000-0000-000000000005,Denso U24EPR9,Denso,Bugi chuẩn cho xe Honda,,45000,,,1
90000011-0000-0000-0000-000000000011,c0000006-0000-0000-0000-000000000006,Ferrox Air Filter,Ferrox,Lọc gió thể thao có thể rửa,,120000,,,1
90000012-0000-0000-0000-000000000012,c0000007-0000-0000-0000-000000000007,RK 428HSB Chain,RK,Sên cao cấp cho xe côn tay,,380000,,,1
90000013-0000-0000-0000-000000000013,c0000009-0000-0000-0000-000000000009,Honda Genuine Oil Filter,Honda,Lọc dầu chính hãng Honda,,65000,,,1
90000014-0000-0000-0000-000000000014,c0000008-0000-0000-0000-000000000008,Castrol DOT 3 Brake Fluid,Castrol,Dầu phanh DOT 3,,45000,,,1
90000015-0000-0000-0000-000000000015,c0000010-0000-0000-0000-000000000010,Honda Genuine Coolant,Honda,Nước làm mát chính hãng Honda,,85000,,,1
